"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1578258034","825 Chalkstone Ave","","Providence","RI","029084728","US","4014562000","",""
"1578258034","200 High Service Ave","","North Providence","RI","029045113","US","4014563000","",""
"1205416377","833 Princeton Avenue SW","Professional Office Building 3, Suite 200-E","Birmingham","AL","35211","US","2057837663","",""
"1134815889","601 Elmwood Ave","","Rochester","NY","146420001","US","5857564800","",""
"1760179014","902 Lakeview Ave","","Pueblo","CO","810043597","US","7195575872","","7195575097"
"1194969568","5150 E Dublin Granville Rd Ste 250","","Columbus","OH","430817128","US","6147889390","","6145331334"
"1972747285","216 N Broad St","Floor 4 Feinstein Building","Philadelphia","PA","191021121","US","2157623600","",""
"1326493925","320 E North Ave","","Pittsburgh","PA","152124756","US","4123592459","",""
"1336675933","2650 Ridge Ave.","IM Hospitalists Ste 4210","Evanston","IL","60201","US","8475701010","","8477335108"
"1871903484","18450 Highway 59 N","","Humble","TX","773384404","US","2814466656","","2814466657"
"1871903484","800 Peakwood Dr Ste 2E","","Houston","TX","770902913","US","2814466656","","2814466657"
"1154995207","2450 Riverside Ave # R200","","Minneapolis","MN","554541450","US","6122738043","",""
"1740495654","39000 Bob Hope Dr","","Rancho Mirage","CA","922703221","US","7963403911","",""
"1740495654","795 Middle St","","Fall River","MA","027211733","US","5089963991","",""
"1922620590","2204 S Dobson Rd Ste 202","","Mesa","AZ","852026457","US","4806336868","","4806336996"
"1922620590","14741 W Mountain View Blvd # 155","","Surprise","AZ","853742704","US","6233857900","",""
"1922620590","650 W Maryland Ave Ste 1","","Phoenix","AZ","850131399","US","6027920225","","6027920244"
"1922620590","4338 W Thomas Rd # 116","","Phoenix","AZ","850313878","US","6233857900","",""
"1922620590","8151 W Sierra Vista Dr","","Glendale","AZ","853033217","US","6027623879","",""
"1336070515","1414 Kuhl Ave","","Orlando","FL","328062008","US","3218437000","",""
"1548009723","9320 US Highway 301 S","","Riverview","FL","33578","US","8134710000","","6562335024"
"1548009723","12902 Usf Magnolia Dr","","Tampa","FL","336129416","US","8137454673","",""
"1336071596","3141 N. Millbrook Ave.","","Fresno","CA","93703","US","5594531008","",""
"1336071596","3520 E Shields Ave Ste 102","","Fresno","CA","937266923","US","5595381230","",""
"1336071596","3147 N Millbrook Ave","","Fresno","CA","937031425","US","5594531008","",""
"1336071596","3127 N Millbrook Ave","","Fresno","CA","937031425","US","5594531008","",""
"1740112903","4350 Will Rogers Pkwy Ste 600","","Oklahoma City","OK","731081808","US","4056266054","",""
"1194950899","452 Old Street Rd","","Peterborough","NH","034581295","US","6039247191","",""
"1194950899","123 Summer St","","Worcester","MA","016081216","US","5083635000","",""
"1194950899","200 High Service Ave","","North Providence","RI","029045113","US","4014563000","",""
"1194950899","825 Chalkstone Ave","","Providence","RI","029084728","US","4014562000","",""
"1194950899","115 Lincoln St","","Framingham","MA","017026358","US","5083831000","",""
"1801189550","7700 Washington Village Dr Ste 120","","Centerville","OH","454594071","US","9374254144","","9374254146"
"1003430554","9500 Euclid Ave Ofc","","Cleveland","OH","441950001","US","2163999861","",""
"1730011990","1136 Crosstown Way Unit 5210","","Orlando","FL","328078396","US","3053009667","",""
"1386576551","181 Hillview Ext","","Brevard","NC","287124533","US","8288842255","",""
"1386576551","167 Rosman School Rd","","Rosman","NC","287729770","US","8288624431","",""
"1386576551","1131 Wilson Rd","","Pisgah Forest","NC","287688501","US","8288772555","",""
"1982445789","16817 Marvin Rd","","Charlotte","NC","282772196","US","7044956334","",""
"1356070460","12605 E 16th Ave","","Aurora","CO","800452520","US","7208480000","",""
"1396749867","6000 Hospital Dr","","Hannibal","MO","634016887","US","5732485301","","5732485302"
"1396749867","500 E Market St","","Iowa City","IA","522452633","US","3193393551","","3192487945"
"1396749867","701 W Forevergreen Rd","","North Liberty","IA","523179848","US","3193563375","","3193563949"
"1396749867","2305 37th Ave SW","","Minot","ND","587017669","US","7014188000","",""
"1285259515","1 Medical Village Dr","","Edgewood","KY","410173403","US","8597572927","","8593410203"
"1649900119","3635 Bell Blvd Ste 203","","Bayside","NY","113612097","US","7185049256","","7188309088"
"1316351364","311 Maple Ave W Ste J","","Vienna","VA","221804309","US","5716694088","","3015977757"
"1073740999","5215 Holy Cross Pkwy","","Mishawaka","IN","465451469","US","5743355000","",""
"1013577394","3311 Prescott Rd Ste 110","","Alexandria","LA","713013917","US","3184480858","",""
"1013577394","2108 Texas Ave Ste 3080","","Alexandria","LA","713013903","US","3184425758","",""
"1013577394","211 4th St","","Alexandria","LA","713018421","US","3187695358","",""
"1386084226","209 Patewood Dr Ste 200","","Greenville","SC","296153589","US","8645228603","",""
"1487004461","3623 Johnson Mill Blvd Ste 101","","Springdale","AR","727626412","US","4795759359","",""
"1386534014","12 Coogan Blvd","","Mystic","CT","063551938","US","8604159292","","8604159459"
"1386534014","485 Willard Ave","","Newington","CT","061112376","US","8606667053","","8606667053"
"1386534014","25 Green Hollow Rd","","Danielson","CT","062393509","US","8607791588","",""
"1255019386","3330 Masonic Dr","","Alexandria","LA","713013841","US","3184486917","",""
"1255019386","3311 Prescott Rd Ste 110","","Alexandria","LA","713013917","US","3184480858","",""
"1699974576","200 High Service Ave","","North Providence","RI","029045113","US","4014563000","",""
"1699974576","825 Chalkstone Ave","","Providence","RI","029084728","US","4014562000","",""
"1255984415","245 Alvord Park Rd Ste A2","","Torrington","CT","067907217","US","8604892112","",""
"1124040308","1215 Lee St","","Charlottesville","VA","229080816","US","4349249333","",""
"1639425887","1990 Main St Ste 700","","Sarasota","FL","342365955","US","9418673376","","9416675544"
"1558377143","802 Towne Park Dr Ste 400","","Rincon","GA","313265151","US","9126818000","",""
"1881600591","802 Towne Park Dr Ste 400","","Rincon","GA","313265151","US","9126818000","","9126818500"
"1861409740","795 Middle St","","Fall River","MA","027211733","US","5089963991","",""
"1255716320","1425 North Hunt Club Road","Ste 100","Gurnee","IL","600312632","US","8475482020","","8475482865"
"1255716320","925 N. Milwaukee Ave Unit 200 Suite F440","","Vernon Hills","IL","600611637","US","4147716780","","4142382424"
"1639789993","6120 Stadium Dr # 100","","Kalamazoo","MI","490093022","US","8003791600","",""
"1073526240","795 Middle St","","Fall River","MA","027211733","US","5089963991","",""
"1073526240","1002 OAKFORD WOODS","","Waverly","PA","18471","US","9525951100","","6122944903"
"1417788001","501 E Main St","","Waynesboro","PA","172682353","US","7177654000","","7177653669"
"1417788001","112 N 7th St","","Chambersburg","PA","172011720","US","7172174300","","7172174217"
"1417788001","147 Gettys St","","Gettysburg","PA","173252534","US","7173392025","","7173392011"
"1245842632","2424 Franklin St","","Michigan City","IN","463604562","US","2195488727","",""
"1245842632","910 Michigan Ave","","LA Porte","IN","463503505","US","2195488727","",""
"1225144231","1 Medical Center Dr","","Lebanon","NH","037561000","US","6036505000","","6036401228"
"1174756001","11160 Wj Presley Pkwy Ste 103","","Allendale","MI","494018075","US","6168954050","","6169652475"
"1174756001","PO Box 419885","","Boston","MA","022419885","US","9142944050","","6317608306"
"1992814396","39000 Bob Hope Dr","","Rancho Mirage","CA","922703221","US","7603403911","",""
"1992814396","88 Washington St","","Taunton","MA","027802465","US","5088287000","",""
"1942756739","3383 Henderson Dr","","Jacksonville","NC","285465231","US","9129807911","",""
"1972375327","1414 9th Ave","","Altoona","PA","166022415","US","8149467578","","8149463723"
"1972375327","620 Howard Ave","","Altoona","PA","166014804","US","8149467578","",""
"1972375327","500 University Dr","","Hershey","PA","170332360","US","8002431455","",""
"1184238529","15 W Prospect St","","East Brunswick","NJ","088162161","US","7322540600","",""
"1184238529","3635 Bell Blvd Ste 203","","Bayside","NY","113612097","US","7185049256","","7188309088"
"1548742877","514 S 9th St","","Vincennes","IN","475912709","US","8128858510","","8128858511"
"1285883306","1800 Mulberry St","","Scranton","PA","185102369","US","5707038231","","5707038250"
"1902207723","890 W Faris Rd","Suite 100","Greenville","SC","296054253","US","8644552888","","8644552885"
"1902207723","1301 Taylor St","","Columbia","SC","292012942","US","8032965914","","8032965902"
"1902207723","103 Whitetail Dr","","Walhalla","SC","296915837","US","8646383444","","8646383445"
"1598591968","3100 Weston Rd","","Weston","FL","333313602","US","9546595000","",""
"1598591968","703 N Flamingo Rd","","Pembroke Pines","FL","330281006","US","9544365000","",""
"1598591968","1755 Curie Dr Ste A","","El Paso","TX","799022920","US","9155771681","",""
"1346028404","1225A National Hwy","","Lavale","MD","215027602","US","3017291144","",""
"1346028404","725 Reservoir Ave Ste 303","","Cranston","RI","029104451","US","4016545452","",""
"1346028404","253 N State Route 2","","New Martinsville","WV","261552203","US","3043662241","",""
"1346028404","480 Redwood St Ste 14","","Vallejo","CA","945902958","US","7076428862","",""
"1346028404","123 N 4th St","","Klamath Falls","OR","976016320","US","5418846101","",""
"1346028404","5225 W 80th Ave Ste E","","Arvada","CO","800031960","US","3036352222","",""
"1346028404","3808 Bridgeport Way W","","University Place","WA","984664416","US","2535650954","",""
"1346028404","110 Daniel Dr Ste 10","","Uniontown","PA","154018002","US","7244394327","",""
"1346028404","1301 W Omaha St Ste 112","","Rapid City","SD","577012421","US","6057379685","",""
"1346028404","1301 E 16th St","","Burley","ID","833182008","US","2086786954","",""
"1346028404","18 Commerce St","","Flemington","NJ","088221743","US","2086787600","",""
"1346028404","534 W Faulkner St","","El Dorado","AR","717304544","US","8708625339","",""
"1346028404","226 N Brooks St","","Sheridan","WY","828013801","US","3076722821","",""
"1346028404","6630 S McCarran Blvd Ste B16","","Reno","NV","895096145","US","7753235566","",""
"1346028404","1165 Jericho Tpke","","Commack","NY","117253001","US","6313437320","",""
"1346028404","2620 Stewart Ave Ste 114","","Wausau","WI","544014170","US","7152612971","",""
"1346028404","4310 Medical Center Dr Ste 310","","Fayetteville","NY","130666625","US","3153297250","",""
"1346028404","9670 E Riggs Rd Ste 105","","Sun Lakes","AZ","852487512","US","4808021244","",""
"1346028404","15185 Bagley Rd Ste 3","","Middleburg Heights","OH","441304895","US","4034056554","",""
"1720759822","15785 250th St","","Milton","IA","525708122","US","3194617047","",""
"1992346027","4809 N Armenia Ave Ste 200","","Tampa","FL","336031436","US","8138771930","",""
"1275205882","100 Woodruff Cir NE","","Atlanta","GA","303221020","US","4047275655","",""
"1326763715","3635 Bell Blvd Ste 203","","Bayside","NY","113612097","US","7185049256","","7188309088"
"1619128766","6750 W Wilkinson Blvd","","Belmont","NC","280126202","US","8663892727","",""
"1619128766","307 Egg Harbor Rd","","Sewell","NJ","080801850","US","8565891177","",""
"1295600377","108 Pear Blossom Rd","","Stafford","VA","225542562","US","7573033753","",""
"1457227191","9315 Jamaica Ave","","Woodhaven","NY","114212220","US","7187394617","","7185344654"
"1710708045","123 Summer St","","Worcester","MA","016081216","US","5083635000","",""
"1053696195","1366 Inwood Ave","","Bronx","NY","104523203","US","6464019700","",""
"1053696195","177 E 122nd St Fl 2","","New York","NY","100352906","US","2123607116","","2122895647"
"1326590159","9834 Glades Rd Ste C5","","Boca Raton","FL","334343981","US","8004526963","","5614317644"
"1154574879","2800 Eisenhower Ave Ste 220","","Alexandria","VA","223144587","US","8886164946","",""
"1154574879","2801 Alaskan Way","","Seattle","WA","981211134","US","2066490200","",""
"1154574879","2620 Regatta Dr Ste 102","","Las Vegas","NV","891286892","US","7028698800","",""
"1154574879","805 SW Broadway Ste 900","","Portland","OR","972053349","US","5032952222","",""
"1518621606","403 S Kings Ave Ste 100","","Brandon","FL","335115962","US","8139823460","","8139823461"
"1548082340","C/Julio Palacios, 4","Esc. A, 9-2","Madrid","Madrid","28029","ES","","",""
"1457124281","1048 Glory Rd Ste A","","Ashwaubenon","WI","543045664","US","9202388155","","9202141259"
"1528669728","25 Crossroads Dr Ste 110","","Owings Mills","MD","211175444","US","4103632192","","9738371329"
"1528669728","920 Winter St","","Waltham","MA","024511521","US","7816999000","",""
"1528669728","9200 S Dadeland Blvd Ste 101","","Miami","FL","331562703","US","3056701044","","3056701046"
"1528669728","5020 American Family Dr Ste 100","","Madison","WI","537188304","US","6086212001","","6086212002"
"1528669728","1619 Creighton Rd Ste 2","","Pensacola","FL","325047152","US","8504663843","","8504843106"
"1528669728","2416 Dunn Ave","","Jacksonville","FL","322184604","US","9043533664","","9043533858"
"1528669728","5246 Snapfinger Park Dr","","Decatur","GA","300354044","US","6785336120","","7703232866"
"1528669728","1005 N Glebe Rd Ste 200","","Arlington","VA","222015792","US","7039080800","","7039080801"
"1528669728","2121 Medical Park Dr Ste 5","","Silver Spring","MD","209024058","US","9413601566","","3016812878"
"1528669728","1280 Columbiana Rd Ste 120","","Vestavia Hills","AL","352161604","US","2059165201","","2059165274"
"1528669728","250 E Ponce De Leon Ave Ste 100","","Decatur","GA","300303406","US","4043779171","","4043779172"
"1528669728","1501 Forest Ave","","Montgomery","AL","361061539","US","3345937434","","3345937060"
"1528669728","7959 Bustleton Ave","","Philadelphia","PA","191523320","US","2157425662","","2157425663"
"1528669728","630 13th St Ste 250","","Augusta","GA","309011017","US","7067242500","","7068235928"
"1528669728","5617 Timbergate Dr Ste 100","","Corpus Christi","TX","784143193","US","3618808322","","4844126963"
"1528669728","8537 Gulf Fwy Ste C","","Houston","TX","770175103","US","8323860900","","8323860907"
"1528669728","2016 Springboro W","","Moraine","OH","454391648","US","9372986777","","9372986716"
"1528669728","6766 W Sunrise Blvd Ste 100","","Plantation","FL","333136072","US","9545838472","","9545838476"
"1528669728","6490 Mount Moriah Road Ext Ste 202","","Memphis","TN","381153841","US","9013665479","","9013665484"
"1528669728","9050 E Lowry Blvd Ste 160","","Denver","CO","802307362","US","3036322120","","7209053134"
"1528669728","2235 Staples Mill Rd Ste 104","","Richmond","VA","232302942","US","8043559729","","8043559731"
"1528669728","5407 N Mesa St Ste 100","","El Paso","TX","799125468","US","9155331789","","9155337234"
"1528669728","2412 W Passyunk Ave","","Philadelphia","PA","191454114","US","2154622100","","2154623100"
"1528669728","4600 Smith Rd Ste A4","","Cincinnati","OH","452122793","US","5133512494","","5133513174"
"1528669728","250 E Day Rd Ste 300","","Mishawaka","IN","465453471","US","5749680283","","5748555699"
